label,source,destination,action,old_sha256,new_sha256
Figure 1_20260602 PNG current,/Users/xq/Desktop/6.5稿件/Figure 1_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 1_20260602.png,unchanged,ea093ca94d0a781b826c719dfb62ba15f359ddc7d1e23dcf8fc37a5ec79cf8c2,ea093ca94d0a781b826c719dfb62ba15f359ddc7d1e23dcf8fc37a5ec79cf8c2
Figure 1_20260602 PNG panel,/Users/xq/Desktop/6.5稿件/Figure 1_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_1/current_figure_file/Figure 1_20260602.png,unchanged,ea093ca94d0a781b826c719dfb62ba15f359ddc7d1e23dcf8fc37a5ec79cf8c2,ea093ca94d0a781b826c719dfb62ba15f359ddc7d1e23dcf8fc37a5ec79cf8c2
Figure 1_20260602 AI current,/Users/xq/Desktop/4.18 修改/Figure 1_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 1_20260602.ai,unchanged,53b59ff185fb51fd4a8d904c74090fa57a115cfdb4daf62a46ed4135b65b3cd0,53b59ff185fb51fd4a8d904c74090fa57a115cfdb4daf62a46ed4135b65b3cd0
Figure 1_20260602 AI panel,/Users/xq/Desktop/4.18 修改/Figure 1_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_1/current_figure_file/Figure 1_20260602.ai,unchanged,53b59ff185fb51fd4a8d904c74090fa57a115cfdb4daf62a46ed4135b65b3cd0,53b59ff185fb51fd4a8d904c74090fa57a115cfdb4daf62a46ed4135b65b3cd0
Figure 2_20260602 PNG current,/Users/xq/Desktop/6.5稿件/Figure 2_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 2_20260602.png,unchanged,10e4f6a2fbe063f5099953084269795de35a6ee08e7247b2835c68c5c0aca869,10e4f6a2fbe063f5099953084269795de35a6ee08e7247b2835c68c5c0aca869
Figure 2_20260602 PNG panel,/Users/xq/Desktop/6.5稿件/Figure 2_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_2/current_figure_file/Figure 2_20260602.png,unchanged,10e4f6a2fbe063f5099953084269795de35a6ee08e7247b2835c68c5c0aca869,10e4f6a2fbe063f5099953084269795de35a6ee08e7247b2835c68c5c0aca869
Figure 2_20260602 AI current,/Users/xq/Desktop/4.18 修改/Figure 2_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 2_20260602.ai,unchanged,f8c69eb4de37b7051037b3eb37136322182dc7daa4ca5eee9e73e0022740b717,f8c69eb4de37b7051037b3eb37136322182dc7daa4ca5eee9e73e0022740b717
Figure 2_20260602 AI panel,/Users/xq/Desktop/4.18 修改/Figure 2_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_2/current_figure_file/Figure 2_20260602.ai,unchanged,f8c69eb4de37b7051037b3eb37136322182dc7daa4ca5eee9e73e0022740b717,f8c69eb4de37b7051037b3eb37136322182dc7daa4ca5eee9e73e0022740b717
Figure 3_20260602 PNG current,/Users/xq/Desktop/6.5稿件/Figure 3_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 3_20260602.png,copied_replaced,d667171ca7b2da98131e650a8bd1db96b1d55a6c367441661adc5b1641ffe567,eaeb4e79d5f77124967bbd49bd02de33b81db01f1ab02c4620eca80e352ffcbe
Figure 3_20260602 PNG panel,/Users/xq/Desktop/6.5稿件/Figure 3_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_3/current_figure_file/Figure 3_20260602.png,copied_replaced,d667171ca7b2da98131e650a8bd1db96b1d55a6c367441661adc5b1641ffe567,eaeb4e79d5f77124967bbd49bd02de33b81db01f1ab02c4620eca80e352ffcbe
Figure 3_20260602 AI current,/Users/xq/Desktop/4.18 修改/Figure 3_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 3_20260602.ai,copied_replaced,175d56a66c98e48b4b143f53fea39e1b54b00b1d7821c7b84d7703b12d9d3043,6fe2e2db3b0dff712fcff6d7623ef9356f187b58f06ff15828e4c9de0eb06402
Figure 3_20260602 AI panel,/Users/xq/Desktop/4.18 修改/Figure 3_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_3/current_figure_file/Figure 3_20260602.ai,copied_replaced,175d56a66c98e48b4b143f53fea39e1b54b00b1d7821c7b84d7703b12d9d3043,6fe2e2db3b0dff712fcff6d7623ef9356f187b58f06ff15828e4c9de0eb06402
Figure 4_20260602 PNG current,/Users/xq/Desktop/6.5稿件/Figure 4_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 4_20260602.png,copied_replaced,13bf321545fd8ce4628638adbcebe721789c821777a5cc06c8ebb615fe80e4a6,ce1901a8501f4e30b861cc8bec665c509d5e45256baf1cbbb7de9ce6b51b69bf
Figure 4_20260602 PNG panel,/Users/xq/Desktop/6.5稿件/Figure 4_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_4/current_figure_file/Figure 4_20260602.png,copied_replaced,13bf321545fd8ce4628638adbcebe721789c821777a5cc06c8ebb615fe80e4a6,ce1901a8501f4e30b861cc8bec665c509d5e45256baf1cbbb7de9ce6b51b69bf
Figure 4_20260602 AI current,/Users/xq/Desktop/4.18 修改/Figure 4_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 4_20260602.ai,copied_replaced,c47fdd53695f91252a55d57726102662ed573630a8a61ec0ca9aca07e98b4713,69e07073549697c29dcc19eb6861ca05d0abf9e765ab3c671705bc18156b2acb
Figure 4_20260602 AI panel,/Users/xq/Desktop/4.18 修改/Figure 4_20260602.ai,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/02_按新版图注拆分_panel数据代码/Figure_4/current_figure_file/Figure 4_20260602.ai,copied_replaced,c47fdd53695f91252a55d57726102662ed573630a8a61ec0ca9aca07e98b4713,69e07073549697c29dcc19eb6861ca05d0abf9e765ab3c671705bc18156b2acb
Figure 5_20260602 PNG current,/Users/xq/Desktop/6.5稿件/Figure 5_20260602.png,/Users/xq/Desktop/4.18 修改/最全版_图数据代码附表_20260604/01_完整_current_source_data_20260602/_current_figure_files/Figure 5_20260602.png,unchanged,141deb685ba2485876c736b320e2053d45581d81d9ad0d2f4452afcfa4e4c416,141deb685ba2485876c736b320e2053d45581d81d9ad0d2f4452afcfa4e4c416
