path_in_full_source_package,size_bytes,sha256,reason
01_完整_current_source_data_20260602/_current_figure_files/Figure 1_20260602.ai,27593202,53b59ff185fb51fd4a8d904c74090fa57a115cfdb4daf62a46ed4135b65b3cd0,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 2_20260602.ai,11558959,f8c69eb4de37b7051037b3eb37136322182dc7daa4ca5eee9e73e0022740b717,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 3_20260602.ai,3470381,6fe2e2db3b0dff712fcff6d7623ef9356f187b58f06ff15828e4c9de0eb06402,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 4_20260602.ai,17721954,69e07073549697c29dcc19eb6861ca05d0abf9e765ab3c671705bc18156b2acb,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 5_20260602.ai,17154984,9549bd18cce257e7ed4f2821952443eaf1fd85db347293d9b68eb588097ed759,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 6_20260602.ai,14388910,314e92a885244103fd7b3f0676c759dd39590e66a72aa503bbb37eede691b48b,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 7_20260602.ai,20542673,1a757dca3f738de016f003c9a96ed945f3e0961c3f605ceb21f46c059d403f39,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 8_20260602.ai,1801151,c42eeacfdc473a8bd6830f468cd0e90f639cf6b6fe84d8b3d793a9c5d310ee3d,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Figure 9_20260602.ai,175050854,a349ce847bc95afe19780a9d1ac8cf14a25f30e4d1e2f2e3695f7b3e2b60e3e5,gt_95MB;ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 1.ai,559293059,275bf55112f99a36d1f015758992532b889239102477bcc616649f383a7507ca,gt_95MB;ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 2.ai,17816214,a17453dbdd8b7bdc95b91e68f2ab3e471cff05572bc84a98633d7a58a6f094e0,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 3.ai,13524152,dd2714acad80b873e7c5efba19f4dee01e550859bbf31e16aeb97713a2314267,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 4.ai,780116,03637f5c75195d201c4f6bc4350df87c080dbeea14301af93e5ef3b232b32e92,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 5.ai,2757787,766e05b3f2e5b3f1ad282949d7b9482e75103a28cd1b39bd229a4710e6e431c5,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 6.ai,45787176,0c6edd83309416c93c8246b6d65329750e2303559e3ff753b4ff43b1aab244b4,ai_or_zip
01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 7.ai,4006214,f3ca6cf283f2f2ba78eec30a779cbf23dd70600744896618a82223b02464b4d8,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/figure3_source_data_legacy/raw_support/Fig3F_sasp-gene.zip,304166,c936c792f7889197055da04cffc8a77007b54b1b29f00a53af3d35eec6c1c5d2,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/figure8_source_data_legacy_now_supfig7_support/raw_support/Fig8A_Figure 8_20251210.ai,4844628,48aaf606e89254341089fa4611fcb822b0d2a269e232c779ca5d14ecc266e35e,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/figure8_source_data_legacy_now_supfig7_support/raw_support/Fig8J_OA-CTRL.zip,3784520,a15ad9f54551826040f2138365745be16f9c025eb4366edb7234e2cd7106870c,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/supfig5_source_data_legacy/raw_support/SupFig5A_LC1-3_violin_bundle.zip,174807,7b7756cbbe3ffda8a45841ae696be5b673755f1f5b7540e847af0ad065cc39df,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/supfig5_source_data_legacy/raw_support/SupFig5B_LC_GO_top15_bundle.zip,268909,23fafab0e0fc3673d25629fab369afbfeef4498da514c4936aa2cad74f4017b7,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/supfig5_source_data_legacy/raw_support/Supplementary Figure 5_20250630.ai,655437,13ba016181eb831a2d1f726fb00af6fc967e58989564d40cc3a69af532b63cc8,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/supfig8_source_data_legacy_not_current_numbering/raw_support/SupFig8_main.ai,992005,758739c8bb75cea298692140e4a93bbc5379f71e7607121aeeaad2467d347e90,ai_or_zip
01_完整_current_source_data_20260602/_legacy_replaced_by_current/supfig9_source_data_legacy_not_current_numbering/raw_support/SupFig9_main.ai,4252317,0f7d350015e3a120b3004c05acf1edfd3a112bc995e5f3e9efa5091ae5b3ba9e,ai_or_zip
01_完整_current_source_data_20260602/fig1-9.zip,208581892,8ce5726e403c273ee0115849dbc76caf59313bf7198afda7e6ab9b2dbbbc00c7,gt_95MB;ai_or_zip
01_完整_current_source_data_20260602/figure1_source_data/Fig1D_marker_feature_long.csv,118772779,730bb9113630d5772bc815c1621595e98ed0c8f60c9b780d80b85eb2fd532445,gt_95MB
01_完整_current_source_data_20260602/figure4_panel_raw/panel_B/raw_data/Fig4B_ST_heatmap_export_bundle.zip,277653,2cc0ab09a2ec7f5a5bb305c4cc07d4fe77973dcdd1547c58e23a37ad091f1fe8,ai_or_zip
01_完整_current_source_data_20260602/figure4_panel_raw/panel_H/raw_data/Figure 4_20251210.ai,18301545,fa42e5e20b0bba43d76decf8fc8b04c02391f8d10da330038f7ffb288a530eb1,ai_or_zip
01_完整_current_source_data_20260602/figure4_panel_raw/panel_I/raw_data/Figure 4_20251210.ai,18301545,fa42e5e20b0bba43d76decf8fc8b04c02391f8d10da330038f7ffb288a530eb1,ai_or_zip
01_完整_current_source_data_20260602/figure4_source_data/raw_support/Fig4B_ST_heatmap_export_bundle.zip,277653,2cc0ab09a2ec7f5a5bb305c4cc07d4fe77973dcdd1547c58e23a37ad091f1fe8,ai_or_zip
01_完整_current_source_data_20260602/figure5_source_data/raw_support/Figure 5_20250513.ai,10736288,5034bfdbb1ababe7978543629c05b9094fbda8ecdf8e10dc40d0b85e07ac952b,ai_or_zip
01_完整_current_source_data_20260602/figure8_source_data/raw_support/SupFig9_main.ai,4252317,0f7d350015e3a120b3004c05acf1edfd3a112bc995e5f3e9efa5091ae5b3ba9e,ai_or_zip
01_完整_current_source_data_20260602/figure9_source_data/raw_support/Figure 9_20260602.ai,175050854,a349ce847bc95afe19780a9d1ac8cf14a25f30e4d1e2f2e3695f7b3e2b60e3e5,gt_95MB;ai_or_zip
01_完整_current_source_data_20260602/supfig1-7.zip,193293743,5743508b3a072bd01860914cd8695f54abd30a8804cf802358812a4de452e6b4,gt_95MB;ai_or_zip
01_完整_current_source_data_20260602/supfig1_source_data/SupFig1A_featureplot_long.csv,189946926,0dcf733a512d2d60115b1e0c72c7d14d7f69104572777f8a3376eac9e6999ef4,gt_95MB
01_完整_current_source_data_20260602/supfig6_source_data/raw_support/SupFig6_main.ai,3884390,89405d69063a0051c0d1653e9dd65c5581d953e24e6cd84c01a11acdf44f830e,ai_or_zip
01_完整_current_source_data_20260602/supfig7_source_data/SupFig7H_redrawn_spermatids_package.zip,1148042,a9eb38bd6800ada3925a7b583af20fa2e20399ce549a63aaf4246416677c6a8a,ai_or_zip
01_完整_current_source_data_20260602/supfig7_source_data/legacy_figure8_support/raw_support/Fig8A_Figure 8_20251210.ai,4844628,48aaf606e89254341089fa4611fcb822b0d2a269e232c779ca5d14ecc266e35e,ai_or_zip
01_完整_current_source_data_20260602/supfig7_source_data/legacy_figure8_support/raw_support/Fig8J_OA-CTRL.zip,3784520,a15ad9f54551826040f2138365745be16f9c025eb4366edb7234e2cd7106870c,ai_or_zip
01_完整_current_source_data_20260602/归档 2.zip,99086181,5058e932e210af400fcb8539266461b751789be83f4e9533daf8cc98ef490b3a,ai_or_zip
01_完整_current_source_data_20260602/归档.zip,5609881,5eb53fb3817eab11e1721e472f15961e7b332dfc5ce8d55cb245985427bdc78a,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_1/current_figure_file/Figure 1_20260602.ai,27593202,53b59ff185fb51fd4a8d904c74090fa57a115cfdb4daf62a46ed4135b65b3cd0,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_1/figure_level_source_data/figure1_source_data__Fig1D_marker_feature_long.csv,118772779,730bb9113630d5772bc815c1621595e98ed0c8f60c9b780d80b85eb2fd532445,gt_95MB
